"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2004","2004",19.93463,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2005","2005",19.92499,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2006","2006",18.00499,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2007","2007",18.02707,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2008","2008",17.90631,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2009","2009",18.30626,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2010","2010",18.04437,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2011","2011",18.70156,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2012","2012",19.68271,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2013","2013",18.6966,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ZAF","South Africa","2015","2015",18.69935,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","1996","1996",15.04076,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2001","2001",15.66206,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2002","2002",16.82607,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2003","2003",19.8554,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2004","2004",17.1454,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2006","2006",20.04848,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2007","2007",18.92593,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2008","2008",20.04079,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SYR","Syrian Arab Republic","2009","2009",19.18405,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2000","2000",8.35917,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2001","2001",9.22963,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2002","2002",7.71266,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2003","2003",6.83627,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2004","2004",8.60924,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2005","2005",9.47097,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2006","2006",9.84121,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","URY","Uruguay","2011","2011",15.16255,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MMR","Myanmar","2011","2011",5.92864,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1991","1991",18.34697,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1992","1992",20.63262,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1993","1993",23.71528,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1995","1995",14.54696,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1996","1996",13.56692,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","1999","1999",20.11292,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2000","2000",20.63385,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2001","2001",24.42417,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2002","2002",26.33352,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2003","2003",21.65296,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2004","2004",21.47405,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2005","2005",22.32196,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2006","2006",20.21824,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2007","2007",19.87443,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2008","2008",20.57943,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2009","2009",18.02354,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2010","2010",18.80435,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2011","2011",19.1267,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2012","2012",17.39562,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2013","2013",21.67391,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2014","2014",19.66486,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IRN","Iran (Islamic Republic of)","2015","2015",18.56875,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1982","1982",,"n","Magnitude nil or negligible"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1984","1984",,"n","Magnitude nil or negligible"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1987","1987",,"n","Magnitude nil or negligible"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1992","1992",11.9335,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1998","1998",13.38182,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","1999","1999",14.7168,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2000","2000",14.5737,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2002","2002",15.68779,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2003","2003",14.887,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2010","2010",26.408,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2014","2014",23.0476,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","NIC","Nicaragua","2015","2015",22.28291,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TKM","Turkmenistan","2012","2012",20.79551,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","1984","1984",18.09229,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","1985","1985",16.40752,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","1989","1989",17.22545,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","1998","1998",12.47536,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","1999","1999",13.15193,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2000","2000",13.28683,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2001","2001",13.46772,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2002","2002",15.29956,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2003","2003",15.53726,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2004","2004",15.43978,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2005","2005",15.53145,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2006","2006",13.77132,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2007","2007",14.49817,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2008","2008",13.85491,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2009","2009",15.45088,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2010","2010",15.92683,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2011","2011",14.77203,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2012","2012",15.02234,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2013","2013",16.26273,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2014","2014",14.80898,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COL","Colombia","2015","2015",14.29273,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","1999","1999",26.05699,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","2000","2000",22.95586,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","2001","2001",22.10918,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","2002","2002",15.82658,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","2003","2003",18.61912,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TON","Tonga","2004","2004",19.09717,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2002","2002",14.75948,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2004","2004",10.60968,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2005","2005",10.28595,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2006","2006",13.2667,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2007","2007",11.94447,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2008","2008",13.64694,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2009","2009",13.0409,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KAZ","Kazakhstan","2015","2015",12.19304,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1991","1991",14.71302,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1992","1992",14.72169,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1993","1993",14.57367,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1994","1994",16.81303,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1995","1995",16.84456,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1996","1996",15.2523,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1997","1997",12.29582,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1998","1998",23.98243,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","1999","1999",23.3294,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2000","2000",17.83659,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2001","2001",20.89614,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2002","2002",21.29412,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2003","2003",21.45522,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2004","2004",20.18866,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2005","2005",19.29229,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2006","2006",21.60387,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SAU","Saudi Arabia","2008","2008",19.25742,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1981","1981",10.27494,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1982","1982",9.25219,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1986","1986",8.60939,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1987","1987",8.1834,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1988","1988",8.16559,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1993","1993",10.18003,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1994","1994",10.28121,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1995","1995",5.82897,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","1996","1996",5.89706,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2005","2005",11.17552,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2008","2008",12.47245,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2009","2009",11.81055,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2010","2010",11.95765,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2011","2011",11.63014,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2013","2013",11.81568,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2014","2014",11.85341,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BEL","Belgium","2015","2015",12.00968,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","1999","1999",5.2464,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","2000","2000",6.69466,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","2011","2011",9.64264,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","2012","2012",8.30885,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","2013","2013",8.80885,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","COK","Cook Islands","2014","2014",11.55289,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2003","2003",11.0366,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2004","2004",11.11385,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2005","2005",12.1054,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2009","2009",13.97043,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2010","2010",12.93424,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2014","2014",7.79644,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BMU","Bermuda","2015","2015",9.0188,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","1998","1998",10.85143,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","1999","1999",10.60486,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2000","2000",12.54072,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2001","2001",12.36196,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2002","2002",13.60351,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2003","2003",12.49294,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2004","2004",15.03676,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2005","2005",11.18125,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2006","2006",12.89539,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2007","2007",9.48665,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2008","2008",8.9376,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2009","2009",8.99825,"+","National Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2011","2011",9.26943,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GEO","Georgia","2012","2012",6.70776,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2010","2010",17.06756,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2011","2011",16.04843,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2012","2012",10.3568,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2013","2013",14.1028,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2014","2014",14.46593,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AFG","Afghanistan","2015","2015",12.509,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2001","2001",11.81864,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2002","2002",12.0036,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2003","2003",12.09481,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2004","2004",12.10532,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2005","2005",12.07928,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2006","2006",12.27688,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2007","2007",11.787,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2008","2008",11.34092,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2009","2009",11.25362,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2010","2010",11.05199,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2011","2011",10.8957,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2012","2012",11.38722,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2013","2013",8.9696,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2014","2014",10.40815,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVN","Slovenia","2015","2015",10.07917,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1987","1987",7.1978,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1988","1988",8.98337,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1989","1989",9.84868,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1990","1990",10.24717,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1991","1991",10.99433,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1992","1992",10.56231,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1993","1993",10.50773,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1994","1994",10.89423,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1995","1995",11.63338,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1996","1996",12.57402,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","1999","1999",11.86899,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2000","2000",12.05288,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2001","2001",12.09582,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2002","2002",11.90247,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2003","2003",11.6521,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2004","2004",10.96606,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2005","2005",10.85577,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2006","2006",10.86922,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2007","2007",11.0472,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2008","2008",10.3574,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2009","2009",11.07695,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2010","2010",10.42891,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2011","2011",10.24202,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2012","2012",10.12378,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2013","2013",10.55854,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2014","2014",9.91333,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","PRT","Portugal","2015","2015",10.14755,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","1996","1996",9.59911,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","1998","1998",8.6998,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","1999","1999",9.38613,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2000","2000",10.32361,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2001","2001",10.45507,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2002","2002",10.17915,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2003","2003",11.82977,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2004","2004",11.0059,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2005","2005",10.80057,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2006","2006",10.32771,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2007","2007",10.33817,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2008","2008",10.27056,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2009","2009",9.86438,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2010","2010",9.67724,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2011","2011",9.30112,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2012","2012",8.43415,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2013","2013",8.36808,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2014","2014",9.19532,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","HUN","Hungary","2015","2015",8.92303,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LUX","Luxembourg","1996","1996",8.76288,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LUX","Luxembourg","2001","2001",9.27455,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LUX","Luxembourg","2012","2012",9.26741,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LUX","Luxembourg","2014","2014",9.48743,,
