"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mozambique","2003","All genders","15-24 year olds","Percent","61.89289"
"Mozambique","2003","Male","15-24 year olds","Percent","74.36055"
"Mozambique","2003","Female","15-24 year olds","Percent","50.03891"
"Mozambique","1997","Female","15-24 year olds","Percent","36.55311"
"Mozambique","1997","All genders","15-24 year olds","Percent","46.97"
"Mozambique","1997","Male","15-24 year olds","Percent","59.4527"
"Mozambique","1980","All genders","15-24 year olds","Percent","43.64436"
"Mozambique","1980","Female","15-24 year olds","Percent","25.11539"
"Mozambique","1980","Male","15-24 year olds","Percent","63.95418"
"Myanmar","2015","Male","15-24 year olds","Percent","96.33988"
"Myanmar","2015","All genders","15-24 year olds","Percent","96.33241"
"Myanmar","2015","Female","15-24 year olds","Percent","96.32496"
"Myanmar","2014","Female","15-24 year olds","Percent","96.17681"
"Myanmar","2014","All genders","15-24 year olds","Percent","96.23852"
"Myanmar","2014","Male","15-24 year olds","Percent","96.30054"
"Myanmar","2000","Male","15-24 year olds","Percent","95.7881"
"Myanmar","2000","All genders","15-24 year olds","Percent","94.58631"
"Myanmar","2000","Female","15-24 year olds","Percent","93.47118"
"Myanmar","1983","Female","15-24 year olds","Percent","81.3442"
"Myanmar","1983","All genders","15-24 year olds","Percent","84.89707"
"Myanmar","1983","Male","15-24 year olds","Percent","88.5658"
"Namibia","2015","Male","15-24 year olds","Percent","93.87196"
"Namibia","2015","All genders","15-24 year olds","Percent","94.88229"
"Namibia","2015","Female","15-24 year olds","Percent","95.8881"
"Namibia","2011","All genders","15-24 year olds","Percent","94.41944"
"Namibia","2011","Male","15-24 year olds","Percent","93.45852"
"Namibia","2011","Female","15-24 year olds","Percent","95.34632"
"Namibia","2007","Female","15-24 year olds","Percent","90.61543"
"Namibia","2007","Male","15-24 year olds","Percent","83.23858"
"Namibia","2007","All genders","15-24 year olds","Percent","87.09541"
"Namibia","2001","All genders","15-24 year olds","Percent","92.33671"
"Namibia","2001","Male","15-24 year olds","Percent","91.15274"
"Namibia","2001","Female","15-24 year olds","Percent","93.47992"
"Namibia","1991","Female","15-24 year olds","Percent","90.41716"
"Namibia","1991","Male","15-24 year olds","Percent","85.70274"
"Namibia","1991","All genders","15-24 year olds","Percent","88.11243"
"Nepal","2015","All genders","15-24 year olds","Percent","89.94844"
"Nepal","2015","Female","15-24 year olds","Percent","87.41097"
"Nepal","2015","Male","15-24 year olds","Percent","92.58078"
"Nepal","2011","Male","15-24 year olds","Percent","89.88402"
"Nepal","2011","Female","15-24 year olds","Percent","80.20683"
"Nepal","2011","All genders","15-24 year olds","Percent","84.75715"
"Nepal","2001","Female","15-24 year olds","Percent","60.14379"
"Nepal","2001","Male","15-24 year olds","Percent","80.61597"
"Nepal","2001","All genders","15-24 year olds","Percent","70.05362"
"Nepal","1991","All genders","15-24 year olds","Percent","49.60372"
"Nepal","1991","Male","15-24 year olds","Percent","68.22963"
"Nepal","1991","Female","15-24 year olds","Percent","32.66644"
"Nepal","1981","Female","15-24 year olds","Percent","14.96661"
"Nepal","1981","Male","15-24 year olds","Percent","45.09614"
"Nepal","1981","All genders","15-24 year olds","Percent","30.03845"
"Netherlands Antilles","1992","All genders","15-24 year olds","Percent","96.98058"
"Netherlands Antilles","1992","Female","15-24 year olds","Percent","97.33172"
"Netherlands Antilles","1992","Male","15-24 year olds","Percent","96.60405"
"New Caledonia","2015","Male","15-24 year olds","Percent","99.57213"
"New Caledonia","2015","All genders","15-24 year olds","Percent","99.69003"
"New Caledonia","2015","Female","15-24 year olds","Percent","99.81353"
"New Caledonia","2014","Female","15-24 year olds","Percent","99.8002"
"New Caledonia","2014","All genders","15-24 year olds","Percent","99.67415"
"New Caledonia","2014","Male","15-24 year olds","Percent","99.55377"
"New Caledonia","1989","Male","15-24 year olds","Percent","98.65693"
"New Caledonia","1989","All genders","15-24 year olds","Percent","98.75698"
"New Caledonia","1989","Female","15-24 year olds","Percent","98.86099"
"New Caledonia","1976","Female","15-24 year olds","Percent","97.96158"
"New Caledonia","1976","All genders","15-24 year olds","Percent","97.46416"
"New Caledonia","1976","Male","15-24 year olds","Percent","97.00249"
"Nicaragua","2015","All genders","15-24 year olds","Percent","91.5748"
"Nicaragua","2015","Female","15-24 year olds","Percent","93.60542"
"Nicaragua","2015","Male","15-24 year olds","Percent","89.64666"
"Nicaragua","2005","Male","15-24 year olds","Percent","85.15562"
"Nicaragua","2005","Female","15-24 year olds","Percent","88.84248"
"Nicaragua","2005","All genders","15-24 year olds","Percent","87.00925"
"Nicaragua","2001","All genders","15-24 year olds","Percent","86.22252"
"Nicaragua","2001","Female","15-24 year olds","Percent","88.81788"
"Nicaragua","2001","Male","15-24 year olds","Percent","83.63"
"Niger","2015","Female","15-24 year olds","Percent","17.14718"
"Niger","2015","All genders","15-24 year olds","Percent","26.55859"
"Niger","2015","Male","15-24 year olds","Percent","36.42991"
"Niger","2012","Male","15-24 year olds","Percent","34.53362"
"Niger","2012","All genders","15-24 year olds","Percent","23.52378"
"Niger","2012","Female","15-24 year olds","Percent","15.05777"
"Niger","2005","Female","15-24 year olds","Percent","23.19743"
"Niger","2005","All genders","15-24 year olds","Percent","36.54678"
"Niger","2005","Male","15-24 year olds","Percent","52.44952"
"Niger","2001","Male","15-24 year olds","Percent","26.23006"
"Niger","2001","All genders","15-24 year olds","Percent","19.79119"
"Niger","2001","Female","15-24 year olds","Percent","14.23355"
"Nigeria","2015","Female","15-24 year olds","Percent","65.32517"
"Nigeria","2015","Male","15-24 year olds","Percent","79.88804"
"Nigeria","2015","All genders","15-24 year olds","Percent","72.79035"
"Nigeria","2008","All genders","15-24 year olds","Percent","66.38354"
"Nigeria","2008","Male","15-24 year olds","Percent","75.56594"
"Nigeria","2008","Female","15-24 year olds","Percent","57.95389"
"Nigeria","2003","Female","15-24 year olds","Percent","60.50937"
"Nigeria","2003","Male","15-24 year olds","Percent","78.12795"
"Nigeria","2003","All genders","15-24 year olds","Percent","68.99378"
"Nigeria","1991","All genders","15-24 year olds","Percent","71.18906"
"Nigeria","1991","Male","15-24 year olds","Percent","81.35603"
"Nigeria","1991","Female","15-24 year olds","Percent","62.48778"
"Occupied Palestinian Territory","2015","Female","15-24 year olds","Percent","99.32721"
"Occupied Palestinian Territory","2015","All genders","15-24 year olds","Percent","99.3743"
"Occupied Palestinian Territory","2015","Male","15-24 year olds","Percent","99.41959"
"Occupied Palestinian Territory","2014","All genders","15-24 year olds","Percent","99.36351"
"Occupied Palestinian Territory","2014","Female","15-24 year olds","Percent","99.31944"
"Occupied Palestinian Territory","2014","Male","15-24 year olds","Percent","99.40579"
"Occupied Palestinian Territory","2013","Male","15-24 year olds","Percent","99.41923"
"Occupied Palestinian Territory","2013","Female","15-24 year olds","Percent","99.27469"
"Occupied Palestinian Territory","2013","All genders","15-24 year olds","Percent","99.34843"
"Occupied Palestinian Territory","2012","All genders","15-24 year olds","Percent","99.28733"
"Occupied Palestinian Territory","2012","Female","15-24 year olds","Percent","99.22708"
"Occupied Palestinian Territory","2012","Male","15-24 year olds","Percent","99.34516"
"Occupied Palestinian Territory","2011","Male","15-24 year olds","Percent","99.25986"
"Occupied Palestinian Territory","2011","Female","15-24 year olds","Percent","99.367"
"Occupied Palestinian Territory","2011","All genders","15-24 year olds","Percent","99.31232"
"Occupied Palestinian Territory","2010","All genders","15-24 year olds","Percent","99.24204"
"Occupied Palestinian Territory","2010","Female","15-24 year olds","Percent","99.27404"
"Occupied Palestinian Territory","2010","Male","15-24 year olds","Percent","99.21135"
"Occupied Palestinian Territory","2009","Male","15-24 year olds","Percent","99.23298"
"Occupied Palestinian Territory","2009","Female","15-24 year olds","Percent","99.23354"
"Occupied Palestinian Territory","2009","All genders","15-24 year olds","Percent","99.23326"
"Occupied Palestinian Territory","2008","All genders","15-24 year olds","Percent","99.15022"
"Occupied Palestinian Territory","2008","Female","15-24 year olds","Percent","99.02808"
"Occupied Palestinian Territory","2008","Male","15-24 year olds","Percent","99.26684"
"Occupied Palestinian Territory","2007","Male","15-24 year olds","Percent","99.13416"
"Occupied Palestinian Territory","2007","Female","15-24 year olds","Percent","98.9869"
"Occupied Palestinian Territory","2007","All genders","15-24 year olds","Percent","99.06206"
"Occupied Palestinian Territory","2006","All genders","15-24 year olds","Percent","99.09138"
"Occupied Palestinian Territory","2006","Female","15-24 year olds","Percent","99.14568"
"Occupied Palestinian Territory","2006","Male","15-24 year olds","Percent","99.0393"
"Occupied Palestinian Territory","2004","Male","15-24 year olds","Percent","99.14906"
"Occupied Palestinian Territory","2004","Female","15-24 year olds","Percent","98.81675"
"Occupied Palestinian Territory","2004","All genders","15-24 year olds","Percent","98.98723"
"Occupied Palestinian Territory","1997","All genders","15-24 year olds","Percent","97.04654"
"Occupied Palestinian Territory","1997","Female","15-24 year olds","Percent","97.1885"
"Occupied Palestinian Territory","1997","Male","15-24 year olds","Percent","96.91363"
"Oman","2015","All genders","15-24 year olds","Percent","99.11869"
"Oman","2015","Female","15-24 year olds","Percent","99.09943"
"Oman","2015","Male","15-24 year olds","Percent","99.1313"
"Oman","2014","Male","15-24 year olds","Percent","99.1306"
"Oman","2014","Female","15-24 year olds","Percent","99.05662"
"Oman","2014","All genders","15-24 year olds","Percent","99.09432"
"Oman","2010","All genders","15-24 year olds","Percent","97.74373"
"Oman","2010","Female","15-24 year olds","Percent","98.16507"
"Oman","2010","Male","15-24 year olds","Percent","97.40565"
"Oman","2008","Male","15-24 year olds","Percent","97.63412"
"Oman","2008","Female","15-24 year olds","Percent","97.62498"
"Oman","2008","All genders","15-24 year olds","Percent","97.62982"
"Oman","2003","All genders","15-24 year olds","Percent","97.28133"
"Oman","2003","Female","15-24 year olds","Percent","96.66145"
"Oman","2003","Male","15-24 year olds","Percent","97.86509"
"Pakistan","2015","All genders","15-24 year olds","Percent","73.71475"
"Pakistan","2015","Female","15-24 year olds","Percent","66.79547"
"Pakistan","2015","Male","15-24 year olds","Percent","80.23442"
"Pakistan","2013","Male","15-24 year olds","Percent","79.40381"
"Pakistan","2013","Female","15-24 year olds","Percent","63.438"
"Pakistan","2013","All genders","15-24 year olds","Percent","71.63622"
"Pakistan","2012","All genders","15-24 year olds","Percent","72.58342"
"Pakistan","2012","Female","15-24 year olds","Percent","64.4741"
"Pakistan","2012","Male","15-24 year olds","Percent","80.28826"
"Pakistan","2011","Male","15-24 year olds","Percent","78.04242"
"Pakistan","2011","Female","15-24 year olds","Percent","63.13681"
"Pakistan","2011","All genders","15-24 year olds","Percent","70.76933"
"Pakistan","2010","All genders","15-24 year olds","Percent","71.25962"
"Pakistan","2010","Female","15-24 year olds","Percent","62.29837"
"Pakistan","2010","Male","15-24 year olds","Percent","79.50414"
"Pakistan","2009","Male","15-24 year olds","Percent","79.14432"
"Pakistan","2009","Female","15-24 year olds","Percent","61.46266"
"Pakistan","2009","All genders","15-24 year olds","Percent","70.67627"
"Pakistan","2008","All genders","15-24 year olds","Percent","71.11291"
"Pakistan","2008","Female","15-24 year olds","Percent","61.24992"
"Pakistan","2008","Male","15-24 year olds","Percent","79.42005"
"Pakistan","2006","Male","15-24 year olds","Percent","79.10218"
"Pakistan","2006","Female","15-24 year olds","Percent","58.37056"
"Pakistan","2006","All genders","15-24 year olds","Percent","69.1658"
"Pakistan","2005","All genders","15-24 year olds","Percent","65.08658"
"Pakistan","2005","Female","15-24 year olds","Percent","53.08856"
"Pakistan","2005","Male","15-24 year olds","Percent","76.65172"
"Pakistan","1998","Male","15-24 year olds","Percent","67.14935"
"Pakistan","1998","Female","15-24 year olds","Percent","43.11405"
"Pakistan","1998","All genders","15-24 year olds","Percent","55.33052"
"Pakistan","1981","All genders","15-24 year olds","Percent","34.78335"
"Pakistan","1981","Female","15-24 year olds","Percent","23.83296"
"Pakistan","1981","Male","15-24 year olds","Percent","44.50287"
"Palau","2015","Male","15-24 year olds","Percent","99.7951868919611"
"Palau","2015","Female","15-24 year olds","Percent","99.8295454545455"
"Palau","2015","All genders","15-24 year olds","Percent","99.8114732022623"
"Palau","2013","All genders","15-24 year olds","Percent","99.8115"
"Palau","2013","Female","15-24 year olds","Percent","99.82955"
"Palau","2013","Male","15-24 year olds","Percent","99.7952"
"Palau","2004","Male","15-24 year olds","Percent","99.4279"
"Palau","2004","Female","15-24 year olds","Percent","98.5362"
"Palau","2004","All genders","15-24 year olds","Percent","98.9898"
"Palau","1994","All genders","15-24 year olds","Percent","96.4333"
"Palau","1994","Male","15-24 year olds","Percent","97.3666"
"Palau","1994","Female","15-24 year olds","Percent","95.51983"
"Palau","1980","Female","15-24 year olds","Percent","94.35773"
"Palau","1980","Male","15-24 year olds","Percent","94.1936"
"Palau","1980","All genders","15-24 year olds","Percent","94.27578"
"Panama","2015","Female","15-24 year olds","Percent","97.99575"
"Panama","2015","All genders","15-24 year olds","Percent","98.12732"
"Panama","2015","Male","15-24 year olds","Percent","98.25507"
"Panama","2010","All genders","15-24 year olds","Percent","97.63853"
"Panama","2010","Female","15-24 year olds","Percent","97.33687"
"Panama","2010","Male","15-24 year olds","Percent","97.93447"
"Panama","2000","Male","15-24 year olds","Percent","96.53054"
"Panama","2000","Female","15-24 year olds","Percent","95.62273"
"Panama","2000","All genders","15-24 year olds","Percent","96.07985"
"Panama","1990","All genders","15-24 year olds","Percent","95.08678"
"Panama","1990","Female","15-24 year olds","Percent","94.77776"
"Panama","1990","Male","15-24 year olds","Percent","95.39389"
"Panama","1980","Male","15-24 year olds","Percent","95.9275"
"Panama","1980","Female","15-24 year olds","Percent","96.28396"
"Panama","1980","All genders","15-24 year olds","Percent","96.1062"
"Papua New Guinea","2015","Female","15-24 year olds","Percent","64.05813"
"Papua New Guinea","2015","Male","15-24 year olds","Percent","69.13374"
"Papua New Guinea","2015","All genders","15-24 year olds","Percent","66.67899"
"Papua New Guinea","2014","All genders","15-24 year olds","Percent","66.67899"
"Papua New Guinea","2014","Male","15-24 year olds","Percent","69.13374"
"Papua New Guinea","2014","Female","15-24 year olds","Percent","64.05813"
"Papua New Guinea","2000","Female","15-24 year olds","Percent","64.05813"
"Papua New Guinea","2000","Male","15-24 year olds","Percent","69.13374"
"Papua New Guinea","2000","All genders","15-24 year olds","Percent","66.67899"
"Paraguay","2015","All genders","15-24 year olds","Percent","99.03083"
"Paraguay","2015","Male","15-24 year olds","Percent","98.60111"
"Paraguay","2015","Female","15-24 year olds","Percent","99.47739"
"Paraguay","2014","Female","15-24 year olds","Percent","98.47231"
"Paraguay","2014","Male","15-24 year olds","Percent","98.90615"
"Paraguay","2014","All genders","15-24 year olds","Percent","98.68621"
"Paraguay","2010","All genders","15-24 year olds","Percent","98.61045"
"Paraguay","2010","Male","15-24 year olds","Percent","98.50034"
"Paraguay","2010","Female","15-24 year olds","Percent","98.72882"
"Paraguay","2009","Female","15-24 year olds","Percent","98.98827"
"Paraguay","2009","Male","15-24 year olds","Percent","98.04145"
"Paraguay","2009","All genders","15-24 year olds","Percent","98.49729"
"Paraguay","2008","All genders","15-24 year olds","Percent","97.96424"
"Paraguay","2008","Male","15-24 year olds","Percent","97.69172"
"Paraguay","2008","Female","15-24 year olds","Percent","98.23231"
"Paraguay","2007","Female","15-24 year olds","Percent","98.77916"
"Paraguay","2007","All genders","15-24 year olds","Percent","98.79446"
"Paraguay","2007","Male","15-24 year olds","Percent","98.80972"
"Paraguay","1992","Male","15-24 year olds","Percent","95.85675"
"Paraguay","1992","All genders","15-24 year olds","Percent","95.60734"
"Paraguay","1992","Female","15-24 year olds","Percent","95.36143"
"Paraguay","1982","Female","15-24 year olds","Percent","89.0012"
"Paraguay","1982","All genders","15-24 year olds","Percent","89.58786"
"Paraguay","1982","Male","15-24 year olds","Percent","90.17329"
"Peru","2015","All genders","15-24 year olds","Percent","98.9331"
"Peru","2015","Male","15-24 year olds","Percent","98.88405"
"Peru","2015","Female","15-24 year olds","Percent","98.9844"
"Peru","2014","Female","15-24 year olds","Percent","98.78966"
"Peru","2014","Male","15-24 year olds","Percent","99.15706"
"Peru","2014","All genders","15-24 year olds","Percent","98.97753"
"Peru","2012","All genders","15-24 year olds","Percent","98.69816"
"Peru","2012","Male","15-24 year olds","Percent","98.71934"
"Peru","2012","Female","15-24 year olds","Percent","98.67575"
"Peru","2007","Female","15-24 year olds","Percent","96.70523"
"Peru","2007","Male","15-24 year olds","Percent","98.01326"
"Peru","2007","All genders","15-24 year olds","Percent","97.35622"
"Peru","2006","All genders","15-24 year olds","Percent","97.75713"
"Peru","2006","Male","15-24 year olds","Percent","98.51275"
"Peru","2006","Female","15-24 year olds","Percent","96.95764"
"Peru","2005","Female","15-24 year olds","Percent","96.28778"
"Peru","2005","Male","15-24 year olds","Percent","97.92135"
"Peru","2005","All genders","15-24 year olds","Percent","97.12376"
"Peru","2004","All genders","15-24 year olds","Percent","96.75563"
"Peru","2004","Male","15-24 year olds","Percent","97.80303"
"Peru","2004","Female","15-24 year olds","Percent","95.65602"
"Peru","1993","Female","15-24 year olds","Percent","93.78625"
"Peru","1993","Male","15-24 year olds","Percent","96.98548"
"Peru","1993","All genders","15-24 year olds","Percent","95.36663"
"Peru","1981","All genders","15-24 year olds","Percent","93.1198"
"Peru","1981","Male","15-24 year olds","Percent","96.51333"
"Peru","1981","Female","15-24 year olds","Percent","89.76372"
"Philippines","2015","Male","15-24 year olds","Percent","97.54827"
"Philippines","2015","All genders","15-24 year olds","Percent","98.22383"
"Philippines","2015","Female","15-24 year olds","Percent","98.93222"
"Philippines","2013","Female","15-24 year olds","Percent","98.81543"
"Philippines","2013","All genders","15-24 year olds","Percent","98.10835"
"Philippines","2013","Male","15-24 year olds","Percent","97.42543"
"Philippines","2008","Male","15-24 year olds","Percent","97.01995"
"Philippines","2008","All genders","15-24 year olds","Percent","97.7508"
"Philippines","2008","Female","15-24 year olds","Percent","98.49152"
"Philippines","2003","Female","15-24 year olds","Percent","96.58059"
"Philippines","2003","All genders","15-24 year olds","Percent","95.05721"
"Philippines","2003","Male","15-24 year olds","Percent","93.5783"
"Philippines","2000","All genders","15-24 year olds","Percent","95.08975"
"Philippines","2000","Female","15-24 year olds","Percent","95.72028"
"Philippines","2000","Male","15-24 year olds","Percent","94.45826"
"Philippines","1990","Male","15-24 year olds","Percent","96.27673"
"Philippines","1990","Female","15-24 year olds","Percent","96.87774"
"Philippines","1990","All genders","15-24 year olds","Percent","96.57808"
"Philippines","1980","All genders","15-24 year olds","Percent","91.78899"
"Philippines","1980","Female","15-24 year olds","Percent","92.46903"
"Philippines","1980","Male","15-24 year olds","Percent","91.06331"
"Poland","2015","All genders","15-24 year olds","Percent","99.99998"
"Poland","2015","Male","15-24 year olds","Percent","99.99998"
"Poland","2015","Female","15-24 year olds","Percent","99.99998"
"Poland","2014","Male","15-24 year olds","Percent","99.99997"
"Poland","2014","All genders","15-24 year olds","Percent","99.99997"
"Poland","2014","Female","15-24 year olds","Percent","99.99998"
"Poland","2004","Female","15-24 year olds","Percent","99.99987"
"Poland","2004","Male","15-24 year olds","Percent","99.99984"
"Poland","2004","All genders","15-24 year olds","Percent","99.99986"
"Poland","1994","All genders","15-24 year olds","Percent","99.99918"
"Poland","1994","Male","15-24 year olds","Percent","99.99911"
"Poland","1994","Female","15-24 year olds","Percent","99.99925"
"Poland","1978","Female","15-24 year olds","Percent","99.81581"
"Poland","1978","Male","15-24 year olds","Percent","99.77874"
"Poland","1978","All genders","15-24 year olds","Percent","99.79683"
"Portugal","2015","Female","15-24 year olds","Percent","99.63111"
"Portugal","2015","Male","15-24 year olds","Percent","99.54968"
"Portugal","2015","All genders","15-24 year olds","Percent","99.59058"
"Portugal","2011","All genders","15-24 year olds","Percent","99.43512"
"Portugal","2011","Male","15-24 year olds","Percent","99.3918"
"Portugal","2011","Female","15-24 year olds","Percent","99.47964"
"Portugal","1991","Female","15-24 year olds","Percent","99.25787"
"Portugal","1991","Male","15-24 year olds","Percent","99.14246"
"Portugal","1991","All genders","15-24 year olds","Percent","99.19949"
"Portugal","1981","All genders","15-24 year olds","Percent","97.94135"
"Portugal","1981","Male","15-24 year olds","Percent","97.66432"
"Portugal","1981","Female","15-24 year olds","Percent","98.22211"
"Puerto Rico","2015","Female","15-24 year olds","Percent","99.06292"
"Puerto Rico","2015","Male","15-24 year olds","Percent","99.06056"
"Puerto Rico","2015","All genders","15-24 year olds","Percent","99.06171"
"Puerto Rico","2010","All genders","15-24 year olds","Percent","98.83418"
"Puerto Rico","2010","Male","15-24 year olds","Percent","98.81458"
"Puerto Rico","2010","Female","15-24 year olds","Percent","98.85419"
"Puerto Rico","2004","Female","15-24 year olds","Percent","89.30752"
"Puerto Rico","2004","Male","15-24 year olds","Percent","88.09477"
"Puerto Rico","2004","All genders","15-24 year olds","Percent","88.69657"
"Puerto Rico","1990","All genders","15-24 year olds","Percent","93.16688"
"Puerto Rico","1990","Male","15-24 year olds","Percent","92.2239"
"Puerto Rico","1990","Female","15-24 year olds","Percent","94.11213"
"Puerto Rico","1980","Female","15-24 year olds","Percent","94.39736"
"Puerto Rico","1980","Male","15-24 year olds","Percent","93.01827"
"Puerto Rico","1980","All genders","15-24 year olds","Percent","93.74586"
"Qatar","2015","Male","15-24 year olds","Percent","98.24708"
"Qatar","2015","Female","15-24 year olds","Percent","99.72827"
"Qatar","2015","All genders","15-24 year olds","Percent","98.60731"
"Qatar","2014","All genders","15-24 year olds","Percent","98.71272"
"Qatar","2014","Female","15-24 year olds","Percent","99.64683"
"Qatar","2014","Male","15-24 year olds","Percent","98.38078"
"Qatar","2013","Male","15-24 year olds","Percent","98.82147"
"Qatar","2013","Female","15-24 year olds","Percent","99.33438"
"Qatar","2013","All genders","15-24 year olds","Percent","98.96033"
"Qatar","2012","All genders","15-24 year olds","Percent","99.06457"
"Qatar","2012","Female","15-24 year olds","Percent","99.83464"
"Qatar","2012","Male","15-24 year olds","Percent","98.68559"
"Qatar","2011","Male","15-24 year olds","Percent","97.57916"
"Qatar","2011","Female","15-24 year olds","Percent","98.74933"
"Qatar","2011","All genders","15-24 year olds","Percent","97.87751"
"Qatar","2010","All genders","15-24 year olds","Percent","96.82016"
"Qatar","2010","Female","15-24 year olds","Percent","98.26115"
"Qatar","2010","Male","15-24 year olds","Percent","96.32373"
"Qatar","2009","Male","15-24 year olds","Percent","97.70183"
"Qatar","2009","Female","15-24 year olds","Percent","97.94622"
"Qatar","2009","All genders","15-24 year olds","Percent","97.75925"
"Qatar","2008","All genders","15-24 year olds","Percent","95.68699"
"Qatar","2008","Female","15-24 year olds","Percent","96.88498"
"Qatar","2008","Male","15-24 year olds","Percent","95.31861"
"Qatar","2007","Male","15-24 year olds","Percent","99.09516"
"Qatar","2007","Female","15-24 year olds","Percent","98.96525"
"Qatar","2007","All genders","15-24 year olds","Percent","99.0601"
"Qatar","2004","All genders","15-24 year olds","Percent","95.92071"
"Qatar","2004","Female","15-24 year olds","Percent","97.54001"
"Qatar","2004","Male","15-24 year olds","Percent","94.88588"
"Qatar","1997","Male","15-24 year olds","Percent","94.12276"
"Qatar","1997","Female","15-24 year olds","Percent","95.80931"
"Qatar","1997","All genders","15-24 year olds","Percent","94.79075"
"Qatar","1986","All genders","15-24 year olds","Percent","89.54293"
"Qatar","1986","Female","15-24 year olds","Percent","91.23052"
"Qatar","1986","Male","15-24 year olds","Percent","88.5273"
"Réunion","2015","Female","15-24 year olds","Percent","99.94341"
"Réunion","2015","All genders","15-24 year olds","Percent","99.84441"
"Réunion","2015","Male","15-24 year olds","Percent","99.74919"
"Réunion","2014","All genders","15-24 year olds","Percent","99.82759"
"Réunion","2014","Female","15-24 year olds","Percent","99.93624"
"Réunion","2014","Male","15-24 year olds","Percent","99.72244"
"Réunion","2004","Male","15-24 year olds","Percent","97.98151"
"Réunion","2004","Female","15-24 year olds","Percent","99.34436"
"Réunion","2004","All genders","15-24 year olds","Percent","98.66419"
"Réunion","1994","All genders","15-24 year olds","Percent","98.65142"
"Réunion","1994","Female","15-24 year olds","Percent","99.33892"
"Réunion","1994","Male","15-24 year olds","Percent","97.96234"
"Réunion","1982","Male","15-24 year olds","Percent","93.79718"
"Réunion","1982","Female","15-24 year olds","Percent","97.51996"
"Réunion","1982","All genders","15-24 year olds","Percent","95.6645"
"Romania","2015","Male","15-24 year olds","Percent","99.3034"
"Romania","2015","Female","15-24 year olds","Percent","99.30384"
"Romania","2015","All genders","15-24 year olds","Percent","99.30361"
"Romania","2011","All genders","15-24 year olds","Percent","98.99569"
"Romania","2011","Female","15-24 year olds","Percent","98.97622"
"Romania","2011","Male","15-24 year olds","Percent","99.01409"
"Romania","2002","Male","15-24 year olds","Percent","97.74423"
"Romania","2002","All genders","15-24 year olds","Percent","97.76149"
"Romania","2002","Female","15-24 year olds","Percent","97.77952"
"Romania","1992","All genders","15-24 year olds","Percent","99.10746"
"Romania","1992","Male","15-24 year olds","Percent","99.18007"
"Romania","1992","Female","15-24 year olds","Percent","99.03209"
"Russian Federation","2015","All genders","15-24 year olds","Percent","99.70353"
"Russian Federation","2015","Female","15-24 year olds","Percent","99.75244"
"Russian Federation","2015","Male","15-24 year olds","Percent","99.65709"
"Russian Federation","2010","Male","15-24 year olds","Percent","99.66278"
"Russian Federation","2010","Female","15-24 year olds","Percent","99.75802"
"Russian Federation","2010","All genders","15-24 year olds","Percent","99.7096"
"Russian Federation","2002","All genders","15-24 year olds","Percent","99.7246"
"Russian Federation","2002","Female","15-24 year olds","Percent","99.77128"
"Russian Federation","2002","Male","15-24 year olds","Percent","99.67908"
"Russian Federation","1989","Male","15-24 year olds","Percent","99.69101"
"Russian Federation","1989","Female","15-24 year olds","Percent","99.74946"
"Russian Federation","1989","All genders","15-24 year olds","Percent","99.7196"
"Rwanda","2015","All genders","15-24 year olds","Percent","85.03122"
"Rwanda","2015","Female","15-24 year olds","Percent","86.99488"
"Rwanda","2015","Male","15-24 year olds","Percent","83.01212"
"Rwanda","2012","Female","15-24 year olds","Percent","83.48739"
"Rwanda","2012","Male","15-24 year olds","Percent","81.12005"
"Rwanda","2012","All genders","15-24 year olds","Percent","82.33075"
"Rwanda","2010","All genders","15-24 year olds","Percent","77.34463"
"Rwanda","2010","Male","15-24 year olds","Percent","76.65858"
"Rwanda","2010","Female","15-24 year olds","Percent","77.97246"
"Rwanda","2000","Female","15-24 year olds","Percent","76.86258"
"Rwanda","2000","Male","15-24 year olds","Percent","78.52217"
"Rwanda","2000","All genders","15-24 year olds","Percent","77.62033"
"Rwanda","1991","All genders","15-24 year olds","Percent","74.89654"
"Rwanda","1991","Male","15-24 year olds","Percent","79.36727"
"Rwanda","1991","Female","15-24 year olds","Percent","74.24579"
"Rwanda","1978","Female","15-24 year olds","Percent","44.69159"
"Rwanda","1978","Male","15-24 year olds","Percent","59.6562"
"Rwanda","1978","All genders","15-24 year olds","Percent","52.26193"
"Saint Pierre and Miquelon","1982","All genders","15-24 year olds","Percent","99.45405"
"Saint Pierre and Miquelon","1982","Male","15-24 year olds","Percent","99.46996"
"Saint Pierre and Miquelon","1982","Female","15-24 year olds","Percent","99.43715"
"Samoa","2015","All genders","15-24 year olds","Percent","99.16025"
"Samoa","2015","Female","15-24 year olds","Percent","99.44846"
"Samoa","2015","Male","15-24 year olds","Percent","98.90177"
"Samoa","2011","Male","15-24 year olds","Percent","99.02962"
"Samoa","2011","Female","15-24 year olds","Percent","99.45804"
"Samoa","2011","All genders","15-24 year olds","Percent","99.23566"
"Samoa","2004","All genders","15-24 year olds","Percent","99.38381"
"Samoa","2004","Male","15-24 year olds","Percent","99.33326"
"Samoa","2004","Female","15-24 year olds","Percent","99.44086"
"Samoa","1991","Female","15-24 year olds","Percent","98.95"
"Samoa","1991","Male","15-24 year olds","Percent","99.12"
"Samoa","1991","All genders","15-24 year olds","Percent","99.04444"
